,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
0,2024-04-25 09:15:00+05:30,48005.4,48236.15,47999.9,48143.7,96420,,0.0,1
1,2024-04-25 09:16:00+05:30,48150.0,48165.1,48129.75,48139.8,36135,,,1
2,2024-04-25 09:17:00+05:30,48143.05,48157.65,48134.4,48157.65,18030,,,1
3,2024-04-25 09:18:00+05:30,48161.0,48161.0,48138.05,48149.3,12285,,,1
4,2024-04-25 09:19:00+05:30,48149.65,48157.9,48130.0,48141.35,14535,,,1
5,2024-04-25 09:20:00+05:30,48135.4,48160.0,48134.05,48155.3,22830,,,1
6,2024-04-25 09:21:00+05:30,48153.15,48162.4,48146.85,48159.75,7545,,,1
7,2024-04-25 09:22:00+05:30,48152.7,48160.7,48139.8,48147.55,10050,,,1
8,2024-04-25 09:23:00+05:30,48145.0,48155.45,48140.45,48142.0,5715,,,1
9,2024-04-25 09:24:00+05:30,48142.0,48154.8,48142.0,48145.85,10230,,,1
10,2024-04-25 09:25:00+05:30,48144.3,48150.5,48144.05,48145.0,6375,,48091.82337398959,1
11,2024-04-25 09:26:00+05:30,48145.0,48169.95,48144.0,48163.8,5235,,48098.25920612836,1
12,2024-04-25 09:27:00+05:30,48162.25,48189.8,48162.25,48189.0,7515,,48113.9737558353,1
13,2024-04-25 09:28:00+05:30,48186.2,48191.0,48175.0,48186.5,5760,,48122.83277184269,1
14,2024-04-25 09:29:00+05:30,48180.0,48195.75,48179.75,48189.8,7680,72.4090644290242,48129.16040697284,1
15,2024-04-25 09:30:00+05:30,48186.0,48194.8,48177.15,48185.8,8880,68.81338529256959,48129.16040697284,1
16,2024-04-25 09:31:00+05:30,48185.8,48258.9,48185.8,48258.9,35265,84.22771562565404,48144.65703653913,1
17,2024-04-25 09:32:00+05:30,48256.8,48256.8,48225.15,48233.35,6840,71.0157017593826,48160.45483541708,1
18,2024-04-25 09:33:00+05:30,48234.55,48261.8,48234.55,48256.1,6540,74.80533944147801,48167.08655621592,1
19,2024-04-25 09:34:00+05:30,48258.7,48325.0,48251.45,48306.1,21855,80.75954187212103,48191.00068345015,1
20,2024-04-25 09:35:00+05:30,48311.35,48338.0,48311.35,48325.0,11655,82.44809889185528,48227.6242121431,1
21,2024-04-25 09:36:00+05:30,48324.25,48338.7,48290.1,48304.1,14055,74.64657613429618,48227.6242121431,1
22,2024-04-25 09:37:00+05:30,48304.15,48319.05,48297.75,48310.0,14205,75.35551516435054,48227.6242121431,1
23,2024-04-25 09:38:00+05:30,48310.0,48350.0,48310.0,48340.0,15210,78.62795895510423,48229.372142152555,1
24,2024-04-25 09:39:00+05:30,48340.0,48340.05,48323.95,48330.1,11940,75.08470287357608,48237.05850921163,1
25,2024-04-25 09:40:00+05:30,48331.0,48337.5,48317.5,48325.15,16125,73.30593465194666,48237.05850921163,1
26,2024-04-25 09:41:00+05:30,48330.75,48333.6,48301.25,48317.5,7395,70.52523946880017,48237.05850921163,1
27,2024-04-25 09:42:00+05:30,48312.75,48312.75,48290.15,48298.25,5910,63.951411076078244,48237.05850921163,1
28,2024-04-25 09:43:00+05:30,48298.25,48305.0,48280.0,48300.95,3720,64.4519152617104,48237.05850921163,1
29,2024-04-25 09:44:00+05:30,48306.25,48315.0,48300.05,48305.1,3810,65.25052878583263,48237.05850921163,1
30,2024-04-25 09:45:00+05:30,48300.05,48315.0,48297.75,48297.85,8235,62.60446472847598,48237.05850921163,1
31,2024-04-25 09:46:00+05:30,48297.85,48312.75,48295.0,48311.35,10890,65.41676913454926,48237.05850921163,1
32,2024-04-25 09:47:00+05:30,48311.05,48311.05,48290.0,48290.0,11685,57.98932458881137,48237.05850921163,1
33,2024-04-25 09:48:00+05:30,48286.6,48302.8,48285.0,48286.1,6810,56.7223841030472,48237.05850921163,1
34,2024-04-25 09:49:00+05:30,48286.1,48288.25,48272.0,48283.55,6585,55.86298955463761,48237.05850921163,1
35,2024-04-25 09:50:00+05:30,48281.9,48284.15,48270.0,48270.0,1530,51.4060556073012,48237.05850921163,1
36,2024-04-25 09:51:00+05:30,48272.65,48280.55,48265.0,48275.2,3030,52.95720584998987,48237.05850921163,1
37,2024-04-25 09:52:00+05:30,48275.55,48275.55,48246.85,48257.95,7440,47.536348597169244,48237.05850921163,1
38,2024-04-25 09:53:00+05:30,48253.7,48259.75,48243.25,48247.0,5460,44.4274671166824,48237.05850921163,1
39,2024-04-25 09:54:00+05:30,48243.1,48277.0,48240.0,48272.6,4425,52.28434131479304,48237.05850921163,1
40,2024-04-25 09:55:00+05:30,48277.0,48310.2,48274.2,48305.8,9195,60.15250573079939,48237.05850921163,1
41,2024-04-25 09:56:00+05:30,48314.95,48322.0,48302.6,48314.3,6945,61.885389807379696,48238.7674344511,1
42,2024-04-25 09:57:00+05:30,48314.3,48319.75,48303.3,48313.65,1815,61.66454705340169,48240.43999445531,1
43,2024-04-25 09:58:00+05:30,48313.65,48325.0,48299.0,48325.0,2760,64.07531381393308,48240.43999445531,1
44,2024-04-25 09:59:00+05:30,48319.5,48325.8,48316.2,48323.3,3675,63.431885805135266,48253.55645947999,1
45,2024-04-25 10:00:00+05:30,48320.8,48327.75,48312.1,48320.45,4125,62.302364641762445,48254.5488577084,1
46,2024-04-25 10:01:00+05:30,48320.45,48333.5,48320.45,48327.65,4440,64.0442800413101,48264.24223611696,1
47,2024-04-25 10:02:00+05:30,48326.3,48335.0,48323.0,48332.5,4140,65.2104339867898,48268.959546196544,1
48,2024-04-25 10:03:00+05:30,48335.4,48378.0,48332.1,48360.8,51180,71.10035854038127,48287.1938628422,1
49,2024-04-25 10:04:00+05:30,48368.75,48380.0,48363.9,48376.85,10710,73.80863015805211,48305.125383475155,1
50,2024-04-25 10:05:00+05:30,48376.95,48381.15,48355.0,48355.0,11160,64.89287980906485,48305.125383475155,1
51,2024-04-25 10:06:00+05:30,48355.45,48359.95,48335.45,48335.45,5115,58.127217852448226,48305.125383475155,1
52,2024-04-25 10:07:00+05:30,48340.0,48385.05,48340.0,48367.0,4350,64.55054566666118,48305.125383475155,1
53,2024-04-25 10:08:00+05:30,48374.9,48377.2,48357.6,48367.05,3285,64.55982420273996,48305.125383475155,1
54,2024-04-25 10:09:00+05:30,48370.0,48370.0,48353.3,48364.0,2055,63.4685274896925,48305.125383475155,1
55,2024-04-25 10:10:00+05:30,48364.0,48379.6,48363.0,48375.0,4080,65.7191838499429,48305.125383475155,1
56,2024-04-25 10:11:00+05:30,48374.85,48427.25,48374.85,48427.15,26820,73.92199462915032,48322.23651227907,1
57,2024-04-25 10:12:00+05:30,48422.65,48463.15,48422.65,48454.95,30750,77.07162750957026,48359.80731267563,1
58,2024-04-25 10:13:00+05:30,48450.0,48470.5,48441.85,48465.0,8475,78.10132431686569,48372.79594609486,1
59,2024-04-25 10:14:00+05:30,48464.0,48481.0,48457.0,48477.0,14580,79.29688519580563,48386.76112806175,1
60,2024-04-25 10:15:00+05:30,48480.0,48490.0,48450.2,48451.2,24555,70.39796899868081,48386.76112806175,1
61,2024-04-25 10:16:00+05:30,48450.0,48463.95,48448.15,48459.0,4245,71.4414318631871,48386.76112806175,1
62,2024-04-25 10:17:00+05:30,48459.0,48500.0,48455.0,48493.1,18795,75.5063632632677,48390.1029542309,1
63,2024-04-25 10:18:00+05:30,48494.35,48527.5,48490.0,48520.0,23340,78.1486375414416,48418.83936595562,1
64,2024-04-25 10:19:00+05:30,48519.0,48519.0,48484.4,48485.2,10110,67.93807828788167,48418.83936595562,1
65,2024-04-25 10:20:00+05:30,48485.2,48494.95,48475.0,48485.0,6885,67.8831841764422,48418.83936595562,1
66,2024-04-25 10:21:00+05:30,48485.0,48490.4,48473.55,48473.95,5745,64.76932588633841,48418.83936595562,1
67,2024-04-25 10:22:00+05:30,48471.2,48471.2,48450.0,48453.6,4050,59.368279344224554,48418.83936595562,1
68,2024-04-25 10:23:00+05:30,48453.45,48471.8,48451.1,48460.95,5310,60.64477275143485,48418.83936595562,1
69,2024-04-25 10:24:00+05:30,48460.95,48465.0,48453.0,48465.0,2955,61.365027836704925,48418.83936595562,1
70,2024-04-25 10:25:00+05:30,48466.0,48468.0,48455.0,48460.0,3795,59.907343015137045,48418.83936595562,1
71,2024-04-25 10:26:00+05:30,48460.0,48462.0,48450.0,48454.05,4230,58.13751602822411,48418.83936595562,1
72,2024-04-25 10:27:00+05:30,48459.7,48459.7,48432.5,48434.9,4215,52.73736758032274,48418.83936595562,1
73,2024-04-25 10:28:00+05:30,48434.9,48435.0,48424.15,48425.35,5355,50.231574013016285,48418.83936595562,1
74,2024-04-25 10:29:00+05:30,48429.85,48438.1,48418.0,48436.55,2925,53.04911326787527,48418.83936595562,1
75,2024-04-25 10:30:00+05:30,48436.6,48446.95,48430.1,48442.6,4080,54.54607098863557,48418.83936595562,1
76,2024-04-25 10:31:00+05:30,48440.45,48447.65,48430.0,48430.0,4290,50.9058067133433,48418.83936595562,1
77,2024-04-25 10:32:00+05:30,48429.8,48430.0,48422.55,48429.8,1740,50.847799001735936,48418.83936595562,1
78,2024-04-25 10:33:00+05:30,48424.55,48429.85,48411.0,48411.0,2055,45.58895179733488,48479.39154385574,-1
79,2024-04-25 10:34:00+05:30,48410.9,48410.9,48402.2,48406.0,4005,44.277365107096486,48462.25909872717,-1
80,2024-04-25 10:35:00+05:30,48405.7,48424.05,48404.9,48420.0,4065,48.72553387001228,48462.25909872717,-1
81,2024-04-25 10:36:00+05:30,48421.65,48426.4,48412.6,48418.1,2685,48.163608195978156,48462.25909872717,-1
82,2024-04-25 10:37:00+05:30,48418.05,48429.75,48410.0,48420.1,2280,48.83253294693399,48462.25909872717,-1
83,2024-04-25 10:38:00+05:30,48420.15,48430.85,48420.1,48430.85,2295,52.38895555582826,48462.25909872717,-1
84,2024-04-25 10:39:00+05:30,48430.85,48443.75,48428.85,48428.95,4635,51.7049161794574,48462.25909872717,-1
85,2024-04-25 10:40:00+05:30,48426.95,48438.3,48422.8,48436.95,2850,54.40442721565555,48462.25909872717,-1
86,2024-04-25 10:41:00+05:30,48434.2,48442.0,48430.0,48430.0,3225,51.70072819217345,48462.25909872717,-1
87,2024-04-25 10:42:00+05:30,48430.75,48430.75,48408.75,48408.75,2400,44.43026876198114,48462.25909872717,-1
88,2024-04-25 10:43:00+05:30,48410.15,48412.05,48388.65,48400.55,4005,41.97715441957274,48453.637536994625,-1
89,2024-04-25 10:44:00+05:30,48408.9,48411.7,48394.85,48406.25,1515,44.28015698698175,48453.637536994625,-1
90,2024-04-25 10:45:00+05:30,48407.35,48420.1,48407.35,48410.0,2340,45.80421672800692,48453.637536994625,-1
91,2024-04-25 10:46:00+05:30,48410.0,48410.0,48380.0,48385.0,3030,38.28584538431566,48450.68082855222,-1
92,2024-04-25 10:47:00+05:30,48382.0,48403.45,48380.0,48402.65,3075,45.13312300941501,48448.87283621673,-1
93,2024-04-25 10:48:00+05:30,48400.0,48400.0,48385.0,48396.0,1545,43.18881073939632,48448.87283621673,-1
94,2024-04-25 10:49:00+05:30,48396.0,48396.05,48385.0,48394.0,1725,42.59449512615068,48444.89510850484,-1
95,2024-04-25 10:50:00+05:30,48392.0,48399.0,48370.6,48374.0,3900,37.096950225497636,48442.2532363395,-1
96,2024-04-25 10:51:00+05:30,48370.0,48377.0,48287.35,48326.25,31605,27.85367511123818,48410.778768958764,-1
97,2024-04-25 10:52:00+05:30,48321.05,48331.05,48293.0,48301.85,9690,24.495011876978182,48394.18352158168,-1
98,2024-04-25 10:53:00+05:30,48311.7,48326.55,48290.05,48290.05,6480,23.047617576355705,48393.192759084224,-1
99,2024-04-25 10:54:00+05:30,48289.9,48291.0,48255.8,48268.05,18150,20.60323098781316,48360.36354429019,-1
100,2024-04-25 10:55:00+05:30,48262.0,48301.55,48252.3,48295.0,10710,30.348524937211256,48360.36354429019,-1
101,2024-04-25 10:56:00+05:30,48295.0,48303.0,48279.35,48302.55,3585,32.83568408135754,48360.36354429019,-1
102,2024-04-25 10:57:00+05:30,48302.0,48314.65,48292.55,48305.05,4860,33.68017381936798,48360.36354429019,-1
103,2024-04-25 10:58:00+05:30,48305.05,48305.05,48281.4,48290.65,3465,31.243368683788407,48360.36354429019,-1
104,2024-04-25 10:59:00+05:30,48290.7,48309.9,48290.7,48299.05,2265,34.23259410183409,48360.36354429019,-1
105,2024-04-25 11:00:00+05:30,48299.0,48310.75,48282.0,48302.75,2415,35.561507167466544,48360.36354429019,-1
106,2024-04-25 11:01:00+05:30,48305.5,48312.6,48296.75,48304.3,3840,36.14361686309461,48360.36354429019,-1
107,2024-04-25 11:02:00+05:30,48311.75,48329.4,48302.0,48323.05,3690,42.867178469929776,48360.36354429019,-1
108,2024-04-25 11:03:00+05:30,48329.85,48329.85,48304.1,48309.55,2760,39.631586766640766,48360.36354429019,-1
109,2024-04-25 11:04:00+05:30,48310.0,48323.95,48306.05,48321.8,1560,43.778440397025335,48360.36354429019,-1
110,2024-04-25 11:05:00+05:30,48324.95,48325.0,48305.0,48305.0,1095,39.746064962993174,48360.36354429019,-1
111,2024-04-25 11:06:00+05:30,48303.2,48345.0,48303.2,48345.0,3420,51.257808787510434,48360.36354429019,-1
112,2024-04-25 11:07:00+05:30,48348.4,48398.85,48345.0,48390.85,10125,60.55950394260924,48283.08395959805,1
113,2024-04-25 11:08:00+05:30,48395.0,48420.0,48395.0,48406.95,7650,63.21416392895857,48318.79806457742,1
114,2024-04-25 11:09:00+05:30,48405.15,48425.0,48404.85,48417.0,5205,64.80656710752112,48329.048275286776,1
115,2024-04-25 11:10:00+05:30,48420.0,48422.85,48412.0,48414.9,3240,64.1813666580509,48336.88097692135,1
